	user_id	gender	age	country	join_data
326	003affb47968bf915011cfa9e71ee90b78cdd507	m	33.0	United States	Oct 12, 2005
329	003b5215fb95fed1b92ca3b0672046b066185cf3	f	19.0	United States	Nov 18, 2007
332	003bfe12125ab64c935ae873617ae3fecf29f760	f	22.0	United States	Oct 25, 2006
344	003d518a340bc5097be69fcf70c0a8131b9302ef	m	17.0	United States	Sep 27, 2008
350	003e80a7d2ed46ae1be4bc162d0f8c47c90c112e	m	31.0	United States	Jun 17, 2008
354	003ee96ed0e40083f69b8af4f934dc47bf42ba3b	m	28.0	United States	Oct 4, 2008
359	00405298cb2c0d1a47dbc87f03f3f608861c6b48	f	26.0	United States	Feb 6, 2006
362	00415324ad0ec600e983ce65d1dd0130c3317dec	m	21.0	United States	Jan 13, 2008
372	00434dd4ee2a91dd0bb48c6deda99ec80dfbc9df	f	24.0	United States	Jun 24, 2006
376	004426d19ca348a08a25f0f3ebe429dd06b64e98	m	24.0	United States	Dec 7, 2007
379	00448f0220765d669ff9d183c811ab9414d01602	f	20.0	United States	Jul 7, 2007
391	0045a4eccaa8b501bb399dc0f657734ce416a3ca	f	18.0	United States	Oct 11, 2005
394	0046255f35a673a710abd6491a25ea70848fd5f0	m	20.0	United States	Apr 26, 2006
396	0046f9302ff8bd4ad9ffe133ce15e98aa9758d09	m	32.0	United States	Nov 12, 2006
398	00477e9668d0ea687874c04e219427537169b08f	m	20.0	United States	Jul 25, 2007
403	0047f55f1afb53fe486b76cc67957bdef7da9de3	m	24.0	United States	Jul 30, 2007
406	0048e6248eb5102215312fada768a4cddcd6ca54	f	23.0	United States	Mar 19, 2006
408	00496ca782bbd63ef3fb5ac7db30cc7bef508e22	m	50.0	United States	Apr 24, 2007
415	004a95df015c11f278c3fb6aab2a08612d97d82b	f	24.0	United States	Apr 7, 2004
417	004b05cfb04c5f880470838adaf2a8d8b8fe6176	m	30.0	United States	Aug 31, 2006
419	004b1e3395b055a01e871862c45244394e1866dc	f	22.0	United States	Jan 6, 2009
434	004f3d09e118f768d8e912366a922e6f6784578c	m	19.0	United States	Nov 25, 2006
438	004ffda945c5b3b34d37709b21cce26c0324c984	m	30.0	United States	Feb 28, 2008
442	0050d2483a5573b7256f84fa085c6a4682bfe8b4	m	25.0	United States	Mar 23, 2006
445	0051047c2caa43ca58392f9b33851dccb2722641	m	27.0	United States	Aug 12, 2007
474	0056071d50398fcc4ccd367904ea5274103b4719	m	21.0	United States	Oct 30, 2006
477	00562cdf605a5bfe55bd971cb23bd4d05115d862	m	39.0	United States	Oct 17, 2008
481	0056e931ee26f1d5ecc9c72ef9400536bddcfa08	m	20.0	United States	Feb 1, 2009
492	0058eda03d466e1e6de7512ce290e61c5272f7cc	f	17.0	United States	Dec 16, 2007
512	005c8eefb7263ba297d5d590f3355615ee6568bb	m	30.0	United States	Oct 11, 2007
517	005cd4eb36a548056e9e34c7478196de70ab443a	m	25.0	United States	Sep 21, 2005
519	005d18fb5f3b1022b306d0c77148a1fd69c52cfa	f	30.0	United States	Feb 12, 2007
540	005ff648511b355238a7a7ca1923f34fba1994fa	f	18.0	United States	Jul 28, 2007
566	0064740deda49b7f7bb575ab7029a6c87b2d5f2c	m	19.0	United States	Sep 18, 2005
568	006546c956c49f940173ef4fedae6c70de92c5f8	m	30.0	United States	Nov 28, 2008
587	00690ab7e1e6d22c9eab42fee0c6adcbccfcbb41	m	21.0	United States	Sep 23, 2007
590	00695f204ae5224f44a78e11e4e236d484d3ed61	f	20.0	United States	Apr 29, 2008
593	006a57ba5b060ba470ec2c3c6281b8bf51dfc171	m	29.0	United States	Feb 21, 2004
595	006adaf2b795cf26d73a6a0ef835cf69934d561c	m	29.0	United States	Apr 18, 2004
597	006b11fff36b56f9103ed8755e9289f48dc071a3	m	23.0	United States	Apr 2, 2003
606	006cc2d3a76f75a399098eee512b2f645a049fc1	m	38.0	United States	Jun 11, 2007
615	006ea33121c418b1585023fc7bd50f22fcb78f27	m	26.0	United States	Mar 29, 2008
619	006f2e9818204bb4829e30622a00cc537000fe10	m	23.0	United States	Jan 20, 2006
622	00706c274db3ea5769492a381bcabcf0c2647670	m	28.0	United States	Dec 10, 2007
630	0071b4979f4066252065c3c72e8af237f42b6ed7	f	21.0	United States	Aug 9, 2005
635	0072ec1a865e8417f38a02b1c9c890f6a2cea220	m	22.0	United States	Jun 17, 2008
647	0075608d29fbed014d83710d6c1b3b166ce4ada6	m	18.0	United States	Oct 21, 2008
652	00768d9556b5ba7cd2ad620aa6629d2f709bc0c7	f	34.0	United States	Jan 23, 2009
660	0077c6ddbc36fd19e0cbbfe225fb050ce8a1c739	m	32.0	United States	Mar 11, 2008
669	0079692e1d0cce4c486445363c3b544880988ef6	m	23.0	United States	Dec 16, 2006
675	007aba22307934291990de7c6b72fef9af00ce8b	m	24.0	United States	May 21, 2005
679	007b4f9a35d9b6f1358da344aad4c9cdc0b8115d	f	22.0	United States	Nov 11, 2005
680	007b709455784b7988217d731c3aa66704a9be7b	m	19.0	United States	Jun 18, 2006
684	007c2858b384324490ba5d9565d55de9609b7bec	m	35.0	United States	Oct 11, 2007
695	007f38a6f16fcdd28df693dfc549fde895b06c29	m	17.0	United States	Jul 4, 2006
701	0080189786688dad0a9f29dfdbbfb74af1274c5c	f	21.0	United States	Oct 19, 2004
704	0080a6b930ef753f30d2d01a700dd5d5eda6c8ca	m	31.0	United States	Jul 20, 2005
719	008259baf056df41077d7f8d746e025757734073	m	21.0	United States	Oct 26, 2007
724	0083e2b155f1295d01cca7491f6ff7be7eaacf79	m	30.0	United States	Feb 15, 2007
733	0085b81ebf685d626c781cd108750d51ec33ab01	m	38.0	United States	Feb 10, 2003
743	008871ae5062b4fa1989c949ee80e7c4028e8b9b	m	19.0	United States	Mar 25, 2007
747	0088e8075a0136af7ac31e44e480bbf7937f624a	m	24.0	United States	Nov 18, 2006
753	008aa8eed9cb1bd8f04b3cd325702a0236762f5a	m	48.0	United States	Jun 6, 2008
768	008cc3f3075e913d4c3a289c5ee42ccd49097ea9	m	19.0	United States	Jun 23, 2006
769	008cfe192c6b0a40e7658105b678e0f493bf705b	m	19.0	United States	Jun 16, 2006
787	009201274a0d23a3f8dbdab503e78e15822406e2	m	22.0	United States	Mar 4, 2006
793	009306289ffdb7d9738d5789a8fdfa84a29b8d9a	f	18.0	United States	Jun 20, 2006
801	0094019af434080ee4462153f8fbea225760c5e8	f	34.0	United States	Jul 4, 2008
802	009401d4ca4313b9f30deec0358aa9a8cd025035	m	23.0	United States	Feb 27, 2008
804	00947b9fea8718883a1a8b92c317533e3ef5c1d6	f	21.0	United States	Mar 24, 2007
806	0094896552c775754b1ab2c53e337524ea5c5c5a	m	32.0	United States	Sep 18, 2005
810	00954340e0152d5f1e1c838b5de717ad30934822	f	22.0	United States	Apr 17, 2007
813	0095a5b9b2b363bdf19a5c4de44fc2edbe76c5b9	m	24.0	United States	Apr 19, 2004
835	0099e5505321283d2de8628de8235079ccef27f8	m	28.0	United States	Dec 12, 2005
845	009bbbfb915da19c754b7e5d8f4ca255939c5fb5	f	16.0	United States	May 1, 2008
847	009be60d1ec25eadf75bc50d0258adb87a327885	m	20.0	United States	Dec 4, 2008
850	009c9a332235084e458dbe33768b5f45f347e395	m	26.0	United States	Jun 26, 2009
859	009f5653741ef67aa2e1a6144a1fed2a68852d10	f	15.0	United States	Aug 20, 2009
869	00a1b2cc5145f07366a1c56221ae31e34501e46d	m	19.0	United States	Jul 22, 2005
884	00a398dfd2c84d11c08a96ec6c1be25abf6facd1	m	18.0	United States	Feb 2, 2009
887	00a41bc4ce19c07116b93430e8ccd41984fb2e2d	m	20.0	United States	Mar 21, 2005
888	00a4b764e34ca2dff771ec64a7d56d0bbead9885	m	28.0	United States	Oct 29, 2004
892	00a534f3406bd91daf9e18f59675df8e17268a4d	f	20.0	United States	Mar 26, 2007
899	00a61c372c055b43822e5303a0e6190b3bef5999	m	21.0	United States	Jul 8, 2006
905	00a74ef9e8e3fc4010014086dc25fb7fe2e77916	m	36.0	United States	Mar 9, 2007
913	00a8cd545d6ed7842d141bb59210ceb28b8b4e32	m	17.0	United States	May 26, 2006
914	00a9202028ec7d12c676f727f9a1740c20d4251f	m	20.0	United States	Sep 30, 2007
945	00af3415e4ddfbc89c9dd83c5d6dec74cee58298	m	26.0	United States	Aug 26, 2008
965	00b18113f5b06f36dfb587f86b8ef4141dff3118	m	19.0	United States	Nov 25, 2008
967	00b1d3b7d745403039c3da39af5157d51f4a7286	m	26.0	United States	Oct 13, 2006
993	00b551bfba7840bc88af30f684b7de4aa0e54352	f	26.0	United States	Apr 28, 2005
996	00b588fb26c0e6980f3001062022c02bad8d2696	m	20.0	United States	Jan 13, 2006
1009	00b6d6c87345a38718aaa028647a3ad08e78cf91	m	31.0	United States	Mar 26, 2006
1018	00b853397a79019699fba7ceb1dbb8e47ec94a67	f	26.0	United States	Jan 8, 2007
1026	00b92e7061193578e59b21c05968ec273d7bf84b	m	22.0	United States	May 25, 2007
1033	00ba5d84a3c96c1e16a14523c3db8998c9e1853e	m	29.0	United States	Jul 22, 2005
1034	00ba5f762e95710ef198d25d5419e7be7d9b9d7e	m	21.0	United States	Sep 19, 2008
1037	00baf356b8cffbd338e7e30ea97d85aabedf55bd	m	25.0	United States	Jun 26, 2006
1044	00bc9c24e21dafd2c9d75a3d041fd8874a500456	m	39.0	United States	Jul 3, 2007
1054	00bde2c08e2d6400d30e69adb730e50e9ddddc26	m	30.0	United States	Jul 7, 2005
1057	00be576492b635da51b46615337ac2b6cb8db9c6	m	20.0	United States	Oct 20, 2007
1081	00c2016faadc2dca5fe5eee46f832cec60e5b148	m	23.0	United States	Mar 15, 2008
1083	00c256519bf928d4403998fcf3428a398bbd01b6	f	22.0	United States	Aug 4, 2007
1090	00c3588f41e3a208112224b4f4d89ea4adfc5cde	m	22.0	United States	Oct 9, 2007
1100	00c5176b01b54b5349bbca6660f7c90ca9ac175f	m	19.0	United States	Oct 9, 2008
1108	00c661b84566b03bb7c241f93a089a9cc81f28b9	m	20.0	United States	Feb 25, 2008
1113	00c704fdfcb8770c77641d0269deebc04b7b1d70	m	17.0	United States	Dec 21, 2007
1119	00c8c12d3a98c6de5e90d00321b39ffb704d3556	m	24.0	United States	Jul 6, 2008
1122	00c92d2dfe04a8c5877bd5f52ac0644be98c3e70	m	29.0	United States	Mar 11, 2007
1133	00ca710ef7984031b15496d21291b5340fe0aff7	m	38.0	United States	Mar 18, 2008
1139	00cbd97a0b16116e637e32eae22ef3447756cc5d	f	18.0	United States	Jun 19, 2007
1140	00cbe3f60c7a2bc68ebafbea8802670aacb926ff	m	23.0	United States	Nov 19, 2007
1148	00ccc74d2dffac9a93607b6e4405c32ebd5bc92d	m	30.0	United States	Apr 6, 2007
1151	00cd42a1d94188b213f10ef4f720d0fdf5e089bb	m	20.0	United States	May 13, 2007
1165	00cff079b30a55531cb56e51433a5b7363eadb90	m	34.0	United States	Sep 23, 2005
1167	00d0487343684f5a6b2a72f6b2e8f0b0d977f138	m	26.0	United States	Sep 10, 2006
1184	00d3ad252a0f8afb79faf0e9c343a0469ed19d72	m	38.0	United States	Jul 21, 2005
1187	00d46e4b7f6f2ea9b89ef0180d366969d674a910	m	34.0	United States	May 12, 2007
1189	00d4cbe2ac3c3a395038e97f63b1af42167fea95	f	18.0	United States	Mar 18, 2008
1194	00d56cce92ba6bdb0bb0f18956b425971e1d581d	f	21.0	United States	Feb 4, 2008
1195	00d5769df523ec0922c02aab13710e43f674b93a	m	37.0	United States	Mar 27, 2009
1196	00d591fd9392d8afe3687ddc547892b9dec91981	m	22.0	United States	Jan 14, 2005
1209	00d7b1976253cb70a3d29cac4162bb5024cc836e	m	25.0	United States	Oct 11, 2007
1218	00d944ee4341c1d1f4ac206aeadb85a75f7646ea	m	22.0	United States	Jul 20, 2008
1229	00db093fa8d2b50ffb2fa2f4f0b2e5050db1ba12	m	21.0	United States	May 26, 2008
1233	00dc7636b5fe41f309b3a10a6e395408184f9487	f	21.0	United States	Aug 23, 2007
1244	00df039c07d3b174803d5ee0d5d0b2b42255a2cf	m	32.0	United States	Aug 5, 2004
1245	00df0ce0bf1c2eecf846662a567a114b9af72c1f	f	20.0	United States	Aug 28, 2006
1257	00e0bfbfc9ebc37c854ba7aada59d9b73004712b	f	32.0	United States	May 17, 2009
1263	00e250d0f3195ed5215f2f82fcb3cc17617e247e	m	23.0	United States	Aug 3, 2008
1282	00e5e5497732e04bb18c44576a440304f3d4e19c	m	26.0	United States	Jun 6, 2007
1293	00e84086e56a8ba80ee973bdda02d44379c9ffcc	m	19.0	United States	Jul 15, 2006
1306	00e9fb71f0f17925accc06396882ab196ccfbecd	f	21.0	United States	Feb 4, 2008
1308	00ea7b4776502a9939ad04957a53495b107998de	f	20.0	United States	Jul 29, 2006
1317	00eb5553942783d6a7e9f157f1759cbd8208a8d2	m	17.0	United States	Mar 13, 2008
1325	00ed6bd77b61708fe10ad4c0b79c88b62473c6df	m	18.0	United States	Dec 23, 2008
1334	00ee2070b14f5000a3cd989c3a9cd3346bc6122e	f	20.0	United States	Mar 25, 2007
1340	00ef1cd5aba35e53bbd1b719acc0e3d8342e07c3	f	22.0	United States	Feb 28, 2007
1356	00f207ad249812eb7861246e6c956a1b72ab17e6	f	31.0	United States	Oct 2, 2008
1357	00f251370e500f9a3a93f38d8610fe38f6bbb3f5	m	51.0	United States	Nov 12, 2008
1365	00f2d32fe05a692d8834b237c34193fb727b03b9	m	21.0	United States	Jul 30, 2006
1373	00f41bf1d1377975056c536245dc61b277718d0c	m	18.0	United States	Jul 1, 2008
1376	00f4bee63453cee101396b8295d2e34548985a33	f	24.0	United States	Jan 14, 2008
1382	00f5f1c0dd546afe91f887622ff1c1853d79a70c	f	39.0	United States	Jun 1, 2008
1391	00f7a99aa6ae48f07c7b0acc06bb0ef74c1b6f9e	m	22.0	United States	May 19, 2008
1393	00f7d1d59a05d94ac9ec889c0e4bbdb04f5d00dc	f	70.0	United States	Jan 8, 2008
1394	00f7dcab9c0d7645572eec27c308006d28841165	m	17.0	United States	Jul 5, 2008
1400	00f91248718f1f5556ae4ffc1e58120c244ceb36	m	18.0	United States	Jul 29, 2008
1422	00fd622a01d1299ce8d7f58b85eeeff1203d9d30	m	39.0	United States	Feb 7, 2007
1435	0100aa7e55be0212c2412aa552af9bb8ea4cd5b2	m	23.0	United States	Mar 30, 2005
1444	0101b6a61d157fd283f398041355777cf9347f59	m	38.0	United States	Feb 4, 2008
1474	0107f8bfa358c71e14f200c1097f42f25112729a	m	15.0	United States	Apr 3, 2009
1475	010814a40de24a1dab0debd11eb0f3a415c9b6d4	m	21.0	United States	Apr 6, 2006
1476	01081a561157237e83f64192bd72627dafa512ea	m	34.0	United States	Dec 13, 2005
1480	0108ad4fbe2fe098138eaa831efd367788f81811	m	25.0	United States	Jun 23, 2009
1486	0109324e1b239ee9d23fc0fc11c67e46a433fa07	m	27.0	United States	May 31, 2007
1491	010a43cea6a5d9c84c76d8eb05908077dc12738c	m	20.0	United States	Dec 24, 2006
1494	010ad6c7eb1d21e318773e2ba18bc338ca2d9604	m	26.0	United States	Mar 23, 2007
1498	010b129ce2b7f95e4b0d87ffccb33faf315fb268	m	40.0	United States	Oct 1, 2007
1503	010c3fa003e99e4d87f91baf24f74960114d24e4	f	22.0	United States	Jun 20, 2006
1506	010c7faea9931c154f0b5e18f6f9ccc607e8cee0	m	26.0	United States	Sep 13, 2006
1529	01131b5304a95d48bb710d5d91df805580d87cf1	m	2.0	United States	Aug 15, 2007
1532	011339d235a64bad6628cea522810e2ff4646913	f	41.0	United States	Jan 16, 2009
1536	011493ffc00c96bf775870258d30954e0715b3c6	f	49.0	United States	May 16, 2008
1539	011512b5853fdc825c4446aac4743e608f856884	f	36.0	United States	Jan 26, 2007
1540	01153b03a3c911651d7cae8456af2f0699dbe68f	f	23.0	United States	Feb 1, 2009
1542	01158125abd0ec4ebdcb582a7d6f45f010916a5d	m	21.0	United States	May 7, 2007
1546	0115c1526d1384d5f1eba3a455c92a27ac11f884	f	20.0	United States	Aug 14, 2009
1556	0117a10da22d2fb6cb3c49f588035b24c7f1e994	m	19.0	United States	Feb 1, 2007
1557	0117b5889463e8c7c695ba558ad057e7efaccc2e	m	30.0	United States	Jun 14, 2007
1571	011972bda4f5741c130bc665dfd0acfc24ea4a14	m	29.0	United States	Aug 7, 2006
1581	011b28cb03edc0004230b272f2d8ee2883258961	f	20.0	United States	Jul 10, 2007
1583	011b43d7c559d10668602c3e08dc88251d3c18f2	m	20.0	United States	Mar 26, 2009
1596	011ee037a885307754974843c9eff5f06e95c37f	f	18.0	United States	Jul 30, 2006
1604	01207e2ea26dd07c77f0b25f7b5bd3ef635210db	m	19.0	United States	Sep 27, 2006
1606	01209a9d131078532e4bf704774297533b3fdf0e	f	21.0	United States	Sep 29, 2007
1618	0122f472af853e1f07114822e8ef3ddd87d7e5cb	m	19.0	United States	Apr 14, 2009
1638	01257f8c21dafd0b0ce3735eca19ad28251dc44d	m	24.0	United States	Apr 10, 2005
1641	0125fb09ed5a4632d61d571a0711e028f1bf9ab7	f	21.0	United States	Jul 18, 2006
1643	01260f09011b3d7c3a7c70b805a366023958e20e	m	21.0	United States	Sep 29, 2008
1646	01266fa398bb5a566ff133c68524b6053f2b50c8	m	21.0	United States	May 3, 2008
1655	0127404765ed7cc9fa77296d4da8b2192f4d5acb	m	30.0	United States	Jan 29, 2006
1656	01274b343f103150969a80eb2f5adbb7e01803c7	f	20.0	United States	Jun 3, 2006
1668	01296c4ba5d25ac535c5d79ade6f7185174e63be	m	22.0	United States	May 4, 2009
1669	012977214f5364d9a0f40ba3ab3050eded830108	f	22.0	United States	Sep 23, 2006
1684	012ba2c746b8865d58acda72fa9f46299ed9dd55	m	35.0	United States	Jun 2, 2007
1687	012c06fa9a512cfc9b2da1b54da4b2b49010d085	m	31.0	United States	Mar 11, 2008
1717	0132150a72169857c5505e32380b7c9671ce2fea	m	9.0	United States	Jan 3, 2007
1721	01336118193678a5dc73dcbfcd7aeccb3d983d17	f	19.0	United States	Dec 25, 2006
1727	0134186010aaf4717213379555507cfe4e632541	m	23.0	United States	Feb 23, 2005
1734	0134bc73b509365254b64afb5b81e1de4158d5de	m	32.0	United States	Feb 18, 2006
1745	0136ecad3fbd3c684f9be69911c3130c2e2ca2e6	m	26.0	United States	Aug 27, 2008
1753	01389acbd1023c81857d11d1a2d799b717c5cb42	f	25.0	United States	Mar 10, 2005
1776	013c312a5a049bb65032c0f6ea984d65fd5a4322	m	22.0	United States	Jan 20, 2009
1780	013ce21f753d1f530b7adc82c7d2bc11425644a7	f	17.0	United States	Jul 13, 2006
1805	014129571cfd0220eadccfa3da9747fec46119d0	f	36.0	United States	Feb 2, 2009
1814	0142ae97f6a6cb78b68b10cf93e91558474b1dbb	m	20.0	United States	Oct 15, 2006
1817	0143043b544fda6ff5810306ce169d82a05cf8b0	m	22.0	United States	Apr 14, 2004
1840	01480b84651f85701c103277247bc4e9e927237b	m	21.0	United States	May 10, 2008
1845	0148a2e4e1ce21a96109e7947750f7dd103d4afa	f	25.0	United States	Oct 8, 2005
1851	0148fe63a49ed7368e118b9efc05361256de7fbf	m	20.0	United States	Aug 11, 2007
1855	014a52b3761d8f8c70995d0cb9f3d390f2e5ed2b	m	32.0	United States	Dec 3, 2008
1856	014a76500ac4d24d86b72a10d3cf69dbe14c209a	m	22.0	United States	Feb 22, 2006
1858	014abbae72737ec671f977c1e1dbf80b2fd7b5af	m	25.0	United States	Dec 17, 2005
1874	014e8a43ec1dafaf22f4ef2e893e01b4b9dd3c18	m	30.0	United States	Mar 16, 2005
1878	014f22446e65445059d7bd3e5de040c028616976	m	21.0	United States	Nov 4, 2006
1882	014fd7b1a5083f33330cad5de794f28fbb27e929	m	27.0	United States	Mar 9, 2008
1894	0151392bcc5bd8a3032b8c5527ab336f784bd337	m	25.0	United States	Sep 22, 2007
1896	015156ffdefe568ceb1ca05e7e2c07a0f65d874c	m	22.0	United States	Oct 15, 2008
1900	01521e9ba87a0afe9953df4ca1366b2baa547df8	m	17.0	United States	Dec 28, 2008
1917	01548636d9f9caccc7a5377bc880703bc2dbc4df	m	20.0	United States	Oct 26, 2008
1922	0155a3a7398aa65d8d924c38a74bb444b7cb80d4	m	28.0	United States	Jul 14, 2006
1933	0158bbd4127c3f1a8e4566cc00962bcbf7b7850d	m	21.0	United States	Feb 22, 2008
1938	0159d9ae1c8d76ab7fe3aa868a38e1da56cc06ab	f	28.0	United States	Sep 18, 2007
1949	015b5b8b76c9cac86285c111ffa155366fb40151	m	38.0	United States	Oct 23, 2007
1962	015cad4ab48ff8615a95abb3d477d236ac431ef4	m	32.0	United States	May 25, 2007
1967	015ce521373721c903247ddee08cfcae4fdebe3c	m	22.0	United States	Apr 17, 2007
1972	015ddeeafed43ef45cad1bd38c6ba4086be5c34a	m	22.0	United States	Jan 26, 2008
1978	015fdcf4a802e788012bd16c0fe31c61af9c7020	m	21.0	United States	Dec 18, 2008
1998	0162cf1e8796453f432ae37f031a1df2fb8d9db9	m	34.0	United States	May 4, 2007
2034	016a7b52f5eed54f7f40f63d844cd0b32f7d6d34	m	24.0	United States	Jun 3, 2009
2035	016ad63e7440b516e7341418a1244ac6c036e05c	m	36.0	United States	Jan 31, 2005
2036	016b24b93811b61a4237840de0bc45607cfdba04	m	21.0	United States	Jun 4, 2008
2041	016c0eb4cb7f57f96d4e2e1c55235c3f14589e45	f	20.0	United States	Oct 9, 2008
2044	016c7d96deddc7c42764aec08354d18dbf1ae8ca	m	24.0	United States	Sep 1, 2005
2053	016dc6a73f253fea8ed70a00f57e9df8a0a3dceb	m	26.0	United States	Jul 19, 2006
2059	016e71842a7d308ef0d53f5d925569cc14f571bf	m	24.0	United States	Jul 23, 2006
2062	016ee9490c2a8e5b1b0dd65973a5d06c5b6e3cb4	m	16.0	United States	May 23, 2009
2068	0170bd44936cc08340d3b57a22579e4d9d9b7ae8	m	19.0	United States	Aug 27, 2005
2071	01711073556871588bc60c690d6e3021aebaaefd	m	21.0	United States	Nov 21, 2007
2076	0171e6de31ffd139ef3fc4a60f507e13baf88a9d	m	30.0	United States	Jan 17, 2009
2086	01735ef2b31f7b9e8dc4d201a69fed9bfbd3ad33	m	17.0	United States	Jul 29, 2009
2091	0174f25317fa7b9acd406067c2ee65f91679e68c	f	21.0	United States	Aug 6, 2008
2092	0174ff636084e6edf5ca4e34a0596f64a1593aa1	m	28.0	United States	Jul 14, 2006
2096	0175797b34e29d7cc57985df175df5b146439e84	m	19.0	United States	May 4, 2007
2116	01791a10d1ca7ddc5dc6b1d6b96bdd255e2f1852	m	35.0	United States	Mar 22, 2007
2125	017b1f00ff7e359dbf68e22a6c08aa99f97b7496	f	26.0	United States	Apr 19, 2007
2129	017b8dbc76d215e52d6d3c39be7c7c15a92aabab	f	30.0	United States	Jul 5, 2005
2131	017c0f2c89f182302b0cf5831c3c5859196ec084	m	22.0	United States	Nov 29, 2007
2140	017e0492501fc6e6b6579cfc6a62fdd686d76815	m	27.0	United States	Dec 27, 2007
2142	017e6d107e464e99bf24405cc83711706347d93f	f	17.0	United States	Jun 23, 2008
2143	017e70d2854cf265baaf699d8e16366c1e6d0054	m	20.0	United States	Jun 25, 2005
2153	01808561dd32c20b86437f46c1f558bea5f665ae	m	19.0	United States	Jul 11, 2006
2154	0180bbe8bf7cbb28d4de4e1f92775b846f00f4e8	f	18.0	United States	Jul 27, 2009
2162	018234418115d55fae9966f5e42035d0b62d9853	f	28.0	United States	Oct 31, 2008
2176	018542f5ee2305f6bf7cc0761f1ebfcd6ec14b1b	m	43.0	United States	Apr 4, 2006
2177	01857db1ea9d3ff1e8d50918374dfac3eebf2b51	m	24.0	United States	Sep 24, 2008
2203	018ad7f166830ff5242946669f242c4a181fce32	m	21.0	United States	Aug 29, 2006
2206	018afef5a0a9e5ebf5ea1c62fbf0c6818c8658cb	m	27.0	United States	Dec 9, 2004
2212	018be81ed07d27f8f83f1e7c458c76561c9badf4	f	21.0	United States	Jun 16, 2008
